8965 300 300
50 273 12 0
258 70 4 0
51 273 12 0
178 222 10 1
259 70 4 0
52 273 12 0
179 222 10 1
260 70 4 0
53 273 12 0
180 222 10 1
261 70 4 0
54 273 12 0
181 222 10 1
55 273 12 0
182 222 10 1
56 273 12 0
183 222 10 1
57 273 12 0
58 273 12 0
59 273 12 0
60 273 12 0
61 273 12 0
195 222 11 0
196 222 11 0
197 222 11 0
198 222 11 0
199 222 11 0
200 222 11 0
201 222 11 0
26 71 15 0
119 273 12 0
27 71 15 0
120 273 12 0
28 71 15 0
121 273 12 0
29 71 15 0
122 273 12 0
30 71 15 0
123 273 12 0
31 71 15 0
124 273 13 0
32 71 15 0
125 273 12 0
126 273 12 0
127 273 12 0
128 273 12 0
129 273 12 0
130 273 12 0
131 273 12 0
132 273 12 0
133 273 12 0
134 273 12 0
156 273 12 0
157 273 12 0
158 273 12 0
159 273 12 0
160 273 12 0
161 273 12 0
162 273 12 0
163 273 12 0
164 273 12 0
246 121 3 1
165 273 12 0
247 121 3 1
166 273 12 0
248 121 3 1
167 273 12 0
249 121 3 1
168 273 12 0
250 121 3 1
169 273 12 0
251 121 3 1
170 273 12 0
252 121 3 1
171 273 12 0
172 273 12 0
269 121 2 0
270 121 2 0
271 121 2 0
272 121 2 0
273 121 2 0
274 121 2 0
275 121 2 0
6 122 15 0
133 71 5 1
7 122 15 0
134 71 5 1
8 122 15 0
135 71 5 1
9 122 15 0
136 71 5 1
10 122 15 0
137 71 5 1
11 122 15 0
138 71 5 1
12 122 15 0
139 71 5 1
140 71 5 1
141 71 5 1
142 71 5 1
143 71 5 1
144 71 5 1
145 71 5 1
146 71 5 1
147 71 5 1
148 71 5 1
149 71 5 1
23 122 14 1
150 71 5 1
24 122 14 1
151 71 5 1
25 122 14 1
152 71 5 1
26 122 14 1
153 71 5 1
27 122 14 1
154 71 5 1
28 122 14 1
155 71 5 1
29 122 14 1
156 71 5 1
30 122 14 1
157 71 5 1
97 223 13 0
98 223 13 0
99 223 13 0
100 223 13 0
101 223 13 0
102 223 13 0
103 223 13 0
184 71 5 1
104 223 13 0
185 71 5 1
105 223 13 0
186 71 5 1
106 223 13 0
187 71 5 1
188 71 5 1
189 71 5 1
190 71 5 1
191 71 5 1
192 71 5 1
193 71 5 1
194 71 5 1
195 71 5 1
196 71 5 1
197 71 5 1
198 71 5 1
199 71 5 1
200 71 5 1
201 71 5 1
202 71 5 1
203 71 5 1
204 71 5 1
205 71 5 1
206 71 5 1
207 71 5 1
208 71 5 1
209 71 5 1
210 71 5 1
211 71 5 1
212 71 5 1
213 71 5 1
214 71 5 1
134 223 7 1
215 71 5 1
135 223 7 1
216 71 5 1
263 172 2 0
136 223 7 1
217 71 5 1
264 172 2 0
137 223 7 1
218 71 5 1
265 172 2 0
138 223 7 1
219 71 5 1
266 172 2 0
139 223 7 1
220 71 5 1
267 172 2 0
140 223 7 1
221 71 5 1
268 172 2 0
141 223 7 1
222 71 5 1
269 172 2 0
142 223 6 1
223 71 5 1
143 223 6 1
224 71 5 1
144 223 6 1
225 71 5 1
145 223 6 1
226 71 5 1
227 71 5 1
228 71 5 1
229 71 5 1
230 71 5 1
43 274 12 0
44 274 12 0
45 274 12 0
253 71 4 0
46 274 12 0
254 71 4 0
47 274 12 0
255 71 4 0
48 274 12 0
256 71 4 0
49 274 12 0
257 71 4 0
50 274 12 0
258 71 4 0
51 274 12 0
178 223 10 1
259 71 4 0
52 274 12 0
179 223 10 1
260 71 4 0
53 274 12 0
180 223 10 1
261 71 4 0
54 274 12 0
181 223 10 1
262 71 4 0
55 274 12 0
182 223 10 1
56 274 12 0
183 223 10 1
57 274 12 0
184 223 10 1
58 274 12 0
185 223 10 1
59 274 12 0
60 274 12 0
61 274 12 0
62 274 12 0
63 274 12 0
67 274 12 0
68 274 12 0
195 223 11 0
69 274 12 0
196 223 11 0
70 274 12 0
197 223 11 0
71 274 12 0
198 223 11 0
72 274 12 0
199 223 11 0
73 274 12 0
200 223 11 0
201 223 11 0
117 274 12 0
118 274 12 0
26 72 15 0
119 274 12 0
27 72 15 0
120 274 12 0
28 72 15 0
121 274 12 0
29 72 15 0
122 274 12 0
30 72 15 0
123 274 12 0
31 72 15 0
124 274 12 0
32 72 15 0
125 274 12 0
126 274 12 0
127 274 12 0
128 274 12 0
129 274 12 0
130 274 12 0
131 274 12 0
132 274 12 0
159 274 12 0
160 274 12 0
161 274 12 0
162 274 12 0
163 274 12 0
164 274 12 0
246 122 3 1
165 274 12 0
247 122 3 1
166 274 12 0
248 122 3 1
167 274 12 0
249 122 3 1
168 274 12 0
250 122 3 1
169 274 12 0
251 122 3 1
170 274 12 0
252 122 3 1
171 274 12 0
253 122 3 1
172 274 12 0
269 122 2 0
270 122 2 0
271 122 2 0
272 122 2 0
273 122 2 0
274 122 2 0
275 122 2 0
6 123 15 0
7 123 15 0
8 123 15 0
9 123 15 0
10 123 15 0
11 123 15 0
12 123 15 0
140 72 5 1
141 72 5 1
142 72 5 1
143 72 5 1
144 72 5 1
145 72 5 1
146 72 5 1
147 72 5 1
148 72 5 1
149 72 5 1
23 123 14 1
150 72 5 1
24 123 14 1
151 72 5 1
25 123 14 1
152 72 5 1
26 123 14 1
153 72 5 1
27 123 14 1
28 123 14 1
29 123 14 1
30 123 14 1
97 224 13 0
98 224 13 0
99 224 13 0
100 224 13 0
101 224 13 0
102 224 13 0
103 224 13 0
104 224 13 0
105 224 13 0
106 224 13 0
187 72 5 1
107 224 13 0
188 72 5 1
108 224 13 0
189 72 5 1
190 72 5 1
191 72 5 1
192 72 5 1
193 72 5 1
194 72 5 1
195 72 5 1
196 72 5 1
197 72 5 1
198 72 5 1
199 72 5 1
200 72 5 1
201 72 5 1
202 72 5 1
203 72 5 1
204 72 5 1
205 72 5 1
206 72 5 1
207 72 5 1
208 72 5 1
209 72 5 1
210 72 5 1
211 72 5 1
212 72 5 1
213 72 5 1
214 72 5 1
134 224 7 1
215 72 5 1
135 224 7 1
216 72 5 1
263 173 2 0
136 224 7 1
217 72 5 1
264 173 2 0
137 224 7 1
218 72 5 1
265 173 2 0
138 224 7 1
219 72 5 1
266 173 2 0
139 224 7 1
220 72 5 1
267 173 2 0
140 224 7 1
221 72 5 1
268 173 2 0
141 224 6 1
222 72 5 1
269 173 2 0
142 224 6 1
223 72 5 1
143 224 6 1
224 72 5 1
144 224 6 1
225 72 5 1
145 224 6 1
226 72 5 1
227 72 5 1
228 72 5 1
229 72 5 1
230 72 5 1
45 275 12 0
46 275 12 0
254 72 4 0
47 275 12 0
255 72 4 0
48 275 12 0
256 72 4 0
49 275 12 0
257 72 4 0
50 275 12 0
177 224 10 1
258 72 4 0
51 275 12 0
178 224 10 1
259 72 4 0
52 275 12 0
179 224 10 1
260 72 4 0
53 275 12 0
180 224 10 1
261 72 4 0
54 275 12 0
181 224 10 1
262 72 4 0
55 275 12 0
182 224 10 1
56 275 12 0
183 224 10 1
57 275 12 0
184 224 10 1
58 275 12 0
185 224 10 1
59 275 12 0
60 275 12 0
61 275 12 0
62 275 12 0
63 275 12 0
64 275 12 0
65 275 12 0
66 275 12 0
67 275 12 0
68 275 12 0
195 224 11 0
69 275 12 0
196 224 11 0
70 275 12 0
197 224 11 0
71 275 12 0
198 224 11 0
72 275 12 0
199 224 11 0
73 275 12 0
200 224 11 0
74 275 12 0
201 224 11 0
75 275 12 0
76 275 12 0
77 275 12 0
78 275 12 0
79 275 12 0
80 275 12 0
116 275 12 0
117 275 12 0
118 275 12 0
26 73 15 0
119 275 12 0
27 73 15 0
120 275 12 0
28 73 15 0
121 275 12 0
29 73 15 0
122 275 12 0
30 73 15 0
123 275 12 0
31 73 15 0
124 275 12 0
32 73 15 0
125 275 12 0
126 275 12 0
127 275 12 0
128 275 12 0
129 275 12 0
130 275 12 0
47 73 14 1
161 275 12 0
162 275 12 0
163 275 12 0
164 275 12 0
165 275 12 0
247 123 3 1
166 275 12 0
248 123 3 1
167 275 12 0
249 123 3 1
168 275 12 0
250 123 3 1
169 275 12 0
251 123 3 1
170 275 12 0
252 123 3 1
171 275 12 0
253 123 3 1
172 275 12 0
269 123 2 0
270 123 2 0
271 123 2 0
272 123 2 0
273 123 2 0
274 123 2 0
275 123 2 0
6 124 15 0
7 124 15 0
8 124 15 0
9 124 15 0
10 124 15 0
11 124 15 0
12 124 15 0
24 124 14 1
25 124 14 1
26 124 14 1
27 124 14 1
28 124 14 1
29 124 14 1
30 124 14 1
96 225 13 0
97 225 13 0
98 225 13 0
99 225 13 0
100 225 13 0
101 225 13 0
102 225 13 0
103 225 13 0
104 225 13 0
105 225 13 0
106 225 13 0
107 225 13 0
108 225 13 0
109 225 13 0
110 225 13 0
191 73 5 1
192 73 5 1
193 73 5 1
194 73 5 1
195 73 5 1
196 73 5 1
197 73 5 1
198 73 5 1
199 73 5 1
200 73 5 1
201 73 5 1
202 73 5 1
203 73 5 1
204 73 5 1
205 73 5 1
206 73 5 1
207 73 5 1
208 73 5 1
209 73 5 1
210 73 5 1
211 73 5 1
212 73 5 1
213 73 5 1
214 73 5 1
134 225 7 1
215 73 5 1
262 174 2 0
135 225 7 1
216 73 5 1
263 174 2 0
136 225 7 1
217 73 5 1
264 174 2 0
137 225 7 1
218 73 5 1
265 174 2 0
138 225 7 1
219 73 5 1
266 174 2 0
139 225 7 1
220 73 5 1
267 174 2 0
140 225 7 1
221 73 5 1
268 174 2 0
141 225 6 1
222 73 5 1
142 225 6 1
223 73 5 1
143 225 6 1
224 73 5 1
144 225 6 1
225 73 5 1
145 225 6 1
226 73 5 1
146 225 6 1
227 73 5 1
228 73 5 1
229 73 5 1
230 73 5 1
231 73 5 1
232 73 5 1
254 73 4 0
255 73 4 0
256 73 4 0
257 73 4 0
258 73 4 0
50 276 12 0
259 73 4 0
51 276 12 0
178 225 10 1
260 73 4 0
52 276 12 0
179 225 10 1
261 73 4 0
53 276 12 0
180 225 10 1
262 73 4 0
54 276 12 0
181 225 10 1
263 73 4 0
55 276 12 0
182 225 10 1
264 73 4 0
56 276 12 0
183 225 10 1
57 276 12 0
184 225 10 1
58 276 12 0
185 225 10 1
59 276 12 0
186 225 10 1
60 276 12 0
61 276 12 0
62 276 12 0
63 276 12 0
64 276 12 0
65 276 12 0
66 276 12 0
67 276 12 0
68 276 12 0
195 225 11 0
69 276 12 0
196 225 11 0
70 276 12 0
197 225 11 0
71 276 12 0
198 225 11 0
72 276 12 0
199 225 11 0
73 276 12 0
200 225 11 0
74 276 12 0
201 225 11 0
75 276 12 0
76 276 12 0
77 276 12 0
78 276 12 0
79 276 12 0
80 276 12 0
81 276 12 0
82 276 12 0
114 276 12 0
115 276 12 0
116 276 12 0
25 74 15 0
117 276 12 0
26 74 15 0
118 276 12 0
27 74 15 0
119 276 12 0
28 74 15 0
120 276 12 0
29 74 15 0
121 276 12 0
30 74 15 0
122 276 12 0
31 74 15 0
123 276 12 0
124 276 12 0
125 276 12 0
126 276 12 0
127 276 12 0
128 276 12 0
45 74 14 1
46 74 14 1
47 74 14 1
48 74 14 1
49 74 14 1
247 124 3 1
166 276 12 0
248 124 3 1
167 276 12 0
249 124 3 1
168 276 12 0
250 124 3 1
169 276 12 0
251 124 3 1
170 276 12 0
252 124 3 1
171 276 12 0
253 124 3 1
172 276 12 0
173 276 12 0
269 124 2 0
270 124 2 0
271 124 2 0
272 124 2 0
273 124 2 0
274 124 2 0
275 124 2 0
6 125 15 0
7 125 15 0
8 125 15 0
9 125 15 0
10 125 15 0
11 125 15 0
12 125 15 0
24 125 14 1
25 125 14 1
26 125 14 1
27 125 14 1
28 125 14 1
29 125 14 1
30 125 14 1
97 226 13 0
98 226 13 0
99 226 13 0
100 226 13 0
101 226 13 0
102 226 13 0
103 226 13 0
104 226 13 0
105 226 13 0
106 226 13 0
107 226 13 0
108 226 13 0
109 226 13 0
110 226 13 0
111 226 13 0
193 74 5 1
112 226 13 0
194 74 5 1
195 74 5 1
196 74 5 1
197 74 5 1
198 74 5 1
199 74 5 1
200 74 5 1
201 74 5 1
202 74 5 1
203 74 5 1
204 74 5 1
205 74 5 1
206 74 5 1
207 74 5 1
208 74 5 1
209 74 5 1
210 74 5 1
211 74 5 1
212 74 5 1
213 74 5 1
214 74 5 1
133 226 7 1
215 74 5 1
134 226 7 1
262 175 2 0
216 74 5 1
135 226 7 1
263 175 2 0
217 74 5 1
136 226 7 1
264 175 2 0
218 74 5 1
137 226 7 1
265 175 2 0
219 74 5 1
138 226 7 1
266 175 2 0
220 74 5 1
139 226 7 1
267 175 2 0
221 74 5 1
140 226 7 1
268 175 2 0
222 74 5 1
141 226 6 1
223 74 5 1
142 226 6 1
224 74 5 1
143 226 6 1
225 74 5 1
144 226 6 1
226 74 5 1
145 226 6 1
227 74 5 1
146 226 6 1
228 74 5 1
147 226 6 1
229 74 5 1
148 226 6 1
230 74 5 1
231 74 5 1
232 74 5 1
233 74 5 1
256 74 4 0
257 74 4 0
258 74 4 0
259 74 4 0
178 226 10 1
260 74 4 0
52 277 12 0
179 226 10 1
261 74 4 0
53 277 12 0
180 226 10 1
262 74 4 0
54 277 12 0
181 226 10 1
263 74 4 0
55 277 12 0
182 226 10 1
264 74 4 0
56 277 12 0
183 226 10 1
265 74 4 0
57 277 12 0
184 226 10 1
266 74 4 0
58 277 12 0
185 226 10 1
59 277 12 0
186 226 10 1
60 277 12 0
61 277 12 0
62 277 12 0
63 277 12 0
64 277 12 0
65 277 12 0
66 277 12 0
67 277 12 0
68 277 12 0
195 226 11 0
69 277 12 0
196 226 11 0
70 277 12 0
197 226 11 0
71 277 12 0
198 226 11 0
72 277 12 0
199 226 11 0
73 277 12 0
200 226 11 0
74 277 12 0
201 226 11 0
75 277 12 0
76 277 12 0
77 277 12 0
78 277 12 0
79 277 12 0
80 277 12 0
81 277 12 0
82 277 12 0
83 277 12 0
84 277 12 0
113 277 12 0
114 277 12 0
115 277 12 0
116 277 12 0
25 75 15 0
117 277 12 0
26 75 15 0
118 277 12 0
27 75 15 0
119 277 12 0
28 75 15 0
120 277 12 0
29 75 15 0
121 277 12 0
30 75 15 0
122 277 12 0
31 75 15 0
123 277 12 0
124 277 12 0
125 277 12 0
126 277 12 0
45 75 14 1
46 75 14 1
47 75 14 1
48 75 14 1
49 75 14 1
247 125 3 1
248 125 3 1
167 277 12 0
249 125 3 1
168 277 12 0
250 125 3 1
169 277 12 0
251 125 3 1
170 277 12 0
252 125 3 1
171 277 12 0
253 125 3 1
172 277 12 0
173 277 12 0
269 125 2 0
270 125 2 0
271 125 2 0
272 125 2 0
273 125 2 0
274 125 2 0
275 125 2 0
6 126 15 0
7 126 15 0
8 126 15 0
9 126 15 0
10 126 15 0
11 126 15 0
12 126 15 0
24 126 14 1
25 126 14 1
26 126 14 1
27 126 14 1
28 126 14 1
29 126 14 1
30 126 14 1
97 227 13 0
98 227 13 0
99 227 13 0
100 227 13 0
101 227 13 0
102 227 13 0
103 227 13 0
104 227 13 0
105 227 13 0
106 227 13 0
107 227 13 0
108 227 13 0
109 227 13 0
110 227 13 0
111 227 13 0
112 227 13 0
113 227 13 0
197 75 5 1
198 75 5 1
199 75 5 1
200 75 5 1
201 75 5 1
202 75 5 1
203 75 5 1
204 75 5 1
205 75 5 1
206 75 5 1
207 75 5 1
208 75 5 1
209 75 5 1
210 75 5 1
211 75 5 1
212 75 5 1
213 75 5 1
133 227 7 1
214 75 5 1
261 176 2 0
134 227 7 1
215 75 5 1
262 176 2 0
135 227 7 1
216 75 5 1
263 176 2 0
136 227 7 1
217 75 5 1
264 176 2 0
137 227 7 1
265 176 2 0
138 227 7 1
266 176 2 0
139 227 7 1
267 176 2 0
140 227 6 1
268 176 2 0
141 227 6 1
142 227 6 1
143 227 6 1
224 75 5 1
144 227 6 1
225 75 5 1
145 227 6 1
226 75 5 1
146 227 6 1
227 75 5 1
147 227 6 1
228 75 5 1
148 227 6 1
229 75 5 1
230 75 5 1
231 75 5 1
232 75 5 1
233 75 5 1
234 75 5 1
257 75 4 0
258 75 4 0
178 227 10 1
259 75 4 0
179 227 10 1
260 75 4 0
180 227 10 1
261 75 4 0
181 227 10 1
262 75 4 0
182 227 10 1
263 75 4 0
56 278 12 0
183 227 10 1
264 75 4 0
57 278 12 0
184 227 10 1
265 75 4 0
58 278 12 0
185 227 10 1
266 75 4 0
59 278 12 0
60 278 12 0
61 278 12 0
62 278 12 0
63 278 12 0
64 278 12 0
65 278 12 0
66 278 12 0
67 278 12 0
68 278 12 0
195 227 11 0
69 278 12 0
196 227 11 0
70 278 12 0
197 227 11 0
71 278 12 0
198 227 11 0
72 278 12 0
199 227 11 0
73 278 12 0
200 227 11 0
74 278 12 0
201 227 11 0
75 278 12 0
76 278 12 0
77 278 12 0
78 278 12 0
79 278 12 0
80 278 12 0
81 278 12 0
82 278 12 0
83 278 12 0
84 278 12 0
85 278 12 0
86 278 12 0
111 278 12 0
112 278 12 0
113 278 12 0
114 278 12 0
115 278 12 0
116 278 12 0
117 278 12 0
25 76 15 0
118 278 12 0
26 76 15 0
119 278 12 0
27 76 15 0
120 278 12 0
28 76 15 0
121 278 12 0
29 76 15 0
122 278 12 0
30 76 15 0
123 278 12 0
31 76 15 0
43 76 14 1
44 76 14 1
45 76 14 1
46 76 14 1
47 76 14 1
48 76 14 1
49 76 14 1
50 76 14 1
247 126 3 1
248 126 3 1
167 278 12 0
249 126 3 1
168 278 12 0
250 126 3 1
169 278 12 0
251 126 3 1
170 278 12 0
252 126 3 1
171 278 12 0
253 126 3 1
172 278 12 0
173 278 12 0
269 126 2 0
270 126 2 0
271 126 2 0
272 126 2 0
273 126 2 0
274 126 2 0
275 126 2 0
6 127 15 0
7 127 15 0
8 127 15 0
9 127 15 0
10 127 15 0
11 127 15 0
12 127 15 0
24 127 14 1
25 127 14 1
26 127 14 1
27 127 14 1
28 127 14 1
29 127 14 1
30 127 14 1
99 228 13 0
100 228 13 0
101 228 13 0
102 228 13 0
103 228 13 0
104 228 13 0
105 228 13 0
106 228 13 0
107 228 13 0
108 228 13 0
109 228 13 0
110 228 13 0
111 228 13 0
112 228 13 0
113 228 13 0
114 228 13 0
115 228 13 0
199 76 5 1
200 76 5 1
201 76 5 1
202 76 5 1
203 76 5 1
204 76 5 1
205 76 5 1
206 76 5 1
207 76 5 1
208 76 5 1
209 76 5 1
210 76 5 1
211 76 5 1
212 76 5 1
213 76 5 1
133 228 7 1
214 76 5 1
134 228 7 1
215 76 5 1
262 177 2 0
135 228 7 1
263 177 2 0
136 228 7 1
264 177 2 0
137 228 7 1
265 177 2 0
138 228 7 1
266 177 2 0
139 228 7 1
267 177 2 0
140 228 6 1
141 228 6 1
142 228 6 1
143 228 6 1
144 228 6 1
145 228 6 1
226 76 5 1
146 228 6 1
227 76 5 1
147 228 6 1
228 76 5 1
148 228 6 1
229 76 5 1
149 228 6 1
230 76 5 1
231 76 5 1
232 76 5 1
233 76 5 1
234 76 5 1
235 76 5 1
236 76 5 1
177 228 10 1
258 76 4 0
178 228 10 1
259 76 4 0
179 228 10 1
260 76 4 0
180 228 10 1
261 76 4 0
181 228 10 1
262 76 4 0
182 228 10 1
263 76 4 0
183 228 10 1
264 76 4 0
184 228 10 1
265 76 4 0
185 228 10 1
266 76 4 0
59 279 12 0
267 76 4 0
60 279 12 0
61 279 12 0
62 279 12 0
63 279 12 0
64 279 12 0
65 279 12 0
66 279 12 0
67 279 12 0
68 279 12 0
195 228 11 0
69 279 12 0
196 228 11 0
70 279 12 0
197 228 11 0
71 279 12 0
198 228 11 0
72 279 12 0
199 228 11 0
73 279 12 0
200 228 11 0
74 279 12 0
201 228 11 0
75 279 12 0
76 279 12 0
77 279 12 0
78 279 12 0
79 279 12 0
80 279 12 0
81 279 12 0
82 279 12 0
83 279 12 0
84 279 12 0
85 279 12 0
86 279 12 0
110 279 12 0
111 279 12 0
112 279 12 0
113 279 12 0
114 279 12 0
115 279 12 0
116 279 12 0
117 279 12 0
25 77 15 0
118 279 12 0
26 77 15 0
119 279 12 0
27 77 15 0
120 279 12 0
28 77 15 0
121 279 12 0
29 77 15 0
30 77 15 0
31 77 15 0
43 77 14 1
44 77 14 1
45 77 14 1
46 77 14 1
47 77 14 1
48 77 14 1
49 77 14 1
50 77 14 1
247 127 3 1
248 127 3 1
167 279 12 0
249 127 3 1
168 279 12 0
250 127 3 1
169 279 12 0
251 127 3 1
170 279 12 0
252 127 3 1
171 279 12 0
253 127 3 1
172 279 12 0
173 279 12 0
269 127 2 0
270 127 2 0
271 127 2 0
272 127 2 0
273 127 2 0
274 127 2 0
275 127 2 0
6 128 15 0
7 128 15 0
8 128 15 0
9 128 15 0
10 128 15 0
11 128 15 0
12 128 15 0
13 128 15 0
24 128 14 1
25 128 14 1
26 128 14 1
27 128 14 1
28 128 14 1
29 128 14 1
30 128 14 1
104 229 13 0
105 229 13 0
106 229 13 0
107 229 13 0
108 229 13 0
109 229 13 0
110 229 13 0
111 229 13 0
112 229 13 0
113 229 13 0
114 229 13 0
115 229 13 0
116 229 13 0
205 77 5 1
206 77 5 1
207 77 5 1
208 77 5 1
209 77 5 1
210 77 5 1
211 77 5 1
132 229 7 1
133 229 7 1
134 229 7 1
262 178 2 0
135 229 7 1
263 178 2 0
136 229 7 1
264 178 2 0
137 229 7 1
265 178 2 0
138 229 7 1
266 178 2 0
139 229 7 1
267 178 2 0
141 229 6 1
142 229 6 1
143 229 6 1
144 229 6 1
145 229 6 1
226 77 5 1
146 229 6 1
227 77 5 1
147 229 6 1
228 77 5 1
148 229 6 1
229 77 5 1
149 229 6 1
230 77 5 1
231 77 5 1
232 77 5 1
233 77 5 1
234 77 5 1
235 77 5 1
236 77 5 1
177 229 10 1
258 77 4 0
178 229 10 1
259 77 4 0
179 229 10 1
260 77 4 0
180 229 10 1
261 77 4 0
181 229 10 1
262 77 4 0
182 229 10 1
263 77 4 0
183 229 10 1
264 77 4 0
184 229 10 1
265 77 4 0
266 77 4 0
59 280 12 0
267 77 4 0
60 280 12 0
61 280 12 0
62 280 12 0
63 280 12 0
64 280 12 0
65 280 12 0
66 280 12 0
67 280 12 0
68 280 12 0
195 229 11 0
69 280 12 0
196 229 11 0
70 280 12 0
197 229 11 0
71 280 12 0
198 229 11 0
72 280 12 0
199 229 11 0
73 280 12 0
200 229 11 0
74 280 12 0
201 229 11 0
75 280 12 0
76 280 12 0
77 280 12 0
78 280 12 0
79 280 12 0
80 280 12 0
81 280 12 0
82 280 12 0
83 280 12 0
84 280 12 0
85 280 12 0
86 280 12 0
87 280 12 0
88 280 12 0
108 280 12 0
109 280 12 0
110 280 12 0
111 280 12 0
112 280 12 0
113 280 12 0
114 280 12 0
115 280 12 0
116 280 12 0
117 280 12 0
25 78 15 0
118 280 12 0
26 78 15 0
119 280 12 0
27 78 15 0
120 280 12 0
28 78 15 0
29 78 15 0
30 78 15 0
31 78 15 0
41 78 14 1
42 78 14 1
43 78 14 1
44 78 14 1
45 78 14 1
46 78 14 1
47 78 14 1
48 78 14 1
49 78 14 1
247 128 3 1
248 128 3 1
167 280 12 0
249 128 3 1
168 280 12 0
250 128 3 1
169 280 12 0
251 128 3 1
170 280 12 0
252 128 3 1
171 280 12 0
253 128 3 1
172 280 12 0
173 280 12 0
174 280 12 0
269 128 2 0
270 128 2 0
271 128 2 0
272 128 2 0
273 128 2 0
274 128 2 0
275 128 2 0
211 280 12 0
6 129 15 0
7 129 15 0
8 129 15 0
9 129 15 0
10 129 15 0
11 129 15 0
12 129 15 0
13 129 15 0
24 129 14 1
25 129 14 1
26 129 14 1
27 129 14 1
28 129 14 1
29 129 14 1
30 129 14 1
105 230 13 0
106 230 13 0
107 230 13 0
108 230 13 0
109 230 13 0
110 230 13 0
111 230 13 0
112 230 13 0
113 230 13 0
114 230 13 0
115 230 13 0
116 230 13 0
117 230 13 0
132 230 7 1
133 230 7 1
134 230 7 1
135 230 7 1
136 230 7 1
264 179 2 0
137 230 7 1
265 179 2 0
138 230 7 1
142 230 6 1
143 230 6 1
144 230 6 1
145 230 6 1
146 230 6 1
147 230 6 1
228 78 5 1
148 230 6 1
229 78 5 1
149 230 6 1
230 78 5 1
231 78 5 1
232 78 5 1
233 78 5 1
234 78 5 1
235 78 5 1
236 78 5 1
237 78 5 1
238 78 5 1
176 230 10 1
177 230 10 1
178 230 10 1
179 230 10 1
260 78 4 0
180 230 10 1
261 78 4 0
181 230 10 1
262 78 4 0
182 230 10 1
263 78 4 0
183 230 10 1
264 78 4 0
265 78 4 0
266 78 4 0
267 78 4 0
61 281 12 0
62 281 12 0
63 281 12 0
64 281 12 0
65 281 12 0
66 281 12 0
194 230 11 0
195 230 11 0
196 230 11 0
197 230 11 0
198 230 11 0
199 230 11 0
200 230 11 0
74 281 12 0
75 281 12 0
76 281 12 0
77 281 12 0
78 281 12 0
79 281 12 0
80 281 12 0
81 281 12 0
82 281 12 0
83 281 12 0
84 281 12 0
85 281 12 0
86 281 12 0
87 281 12 0
88 281 12 0
89 281 12 0
102 281 12 0
103 281 12 0
104 281 12 0
105 281 12 0
106 281 12 0
107 281 12 0
108 281 12 0
109 281 12 0
110 281 12 0
111 281 12 0
112 281 12 0
113 281 12 0
114 281 12 0
115 281 12 0
116 281 12 0
117 281 12 0
25 79 15 0
118 281 12 0
26 79 15 0
27 79 15 0
28 79 15 0
29 79 15 0
30 79 15 0
31 79 15 0
41 79 14 1
42 79 14 1
43 79 14 1
44 79 14 1
45 79 14 1
46 79 14 1
47 79 14 1
48 79 14 1
49 79 14 1
247 129 3 1
248 129 3 1
249 129 3 1
168 281 12 0
250 129 3 1
169 281 12 0
251 129 3 1
170 281 12 0
252 129 3 1
171 281 12 0
253 129 3 1
172 281 12 0
173 281 12 0
174 281 12 0
175 281 12 0
269 129 2 0
270 129 2 0
271 129 2 0
272 129 2 0
273 129 2 0
274 129 2 0
275 129 2 0
201 281 12 0
202 281 12 0
203 281 12 0
204 281 12 0
205 281 12 0
206 281 12 0
207 281 12 0
208 281 12 0
209 281 12 0
210 281 12 0
211 281 12 0
212 281 12 0
213 281 12 0
6 130 15 0
7 130 15 0
8 130 15 0
9 130 15 0
10 130 15 0
11 130 15 0
12 130 15 0
13 130 15 0
14 130 15 0
24 130 14 1
25 130 14 1
26 130 14 1
27 130 14 1
28 130 14 1
29 130 14 1
30 130 14 1
107 231 13 0
108 231 13 0
109 231 13 0
110 231 13 0
111 231 13 0
112 231 13 0
113 231 13 0
114 231 13 0
115 231 13 0
116 231 13 0
117 231 13 0
118 231 13 0
132 231 7 1
133 231 7 1
134 231 7 1
135 231 7 1
136 231 7 1
137 231 7 1
138 231 7 1
139 231 7 1
142 231 6 1
143 231 6 1
144 231 6 1
145 231 6 1
146 231 6 1
147 231 6 1
148 231 6 1
229 79 5 1
230 79 5 1
231 79 5 1
232 79 5 1
233 79 5 1
234 79 5 1
235 79 5 1
236 79 5 1
237 79 5 1
238 79 5 1
239 79 5 1
176 231 10 1
177 231 10 1
178 231 10 1
179 231 10 1
180 231 10 1
181 231 10 1
262 79 4 0
182 231 10 1
263 79 4 0
183 231 10 1
264 79 4 0
265 79 4 0
266 79 4 0
194 231 11 0
195 231 11 0
196 231 11 0
197 231 11 0
198 231 11 0
199 231 11 0
200 231 11 0
80 282 12 0
81 282 12 0
82 282 12 0
83 282 12 0
84 282 12 0
85 282 12 0
86 282 12 0
87 282 12 0
88 282 12 0
89 282 12 0
90 282 12 0
91 282 12 0
92 282 12 0
93 282 12 0
94 282 12 0
95 282 12 0
96 282 12 0
97 282 12 0
98 282 12 0
99 282 12 0
100 282 12 0
101 282 12 0
102 282 12 0
103 282 12 0
104 282 12 0
105 282 12 0
106 282 12 0
107 282 12 0
108 282 12 0
109 282 12 0
110 282 12 0
111 282 12 0
112 282 12 0
113 282 12 0
114 282 12 0
